Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Ecuador,ECU,1981,4.57
Ecuador,ECU,1982,4.6
Ecuador,ECU,1983,4.32
Ecuador,ECU,1984,4.28
Ecuador,ECU,1985,4.35
Ecuador,ECU,1986,4.25
Ecuador,ECU,1987,4.41
Ecuador,ECU,1988,4.19
Ecuador,ECU,1989,4.1
Ecuador,ECU,1990,4.25
Ecuador,ECU,1991,4.32
Ecuador,ECU,1992,4.26
Ecuador,ECU,1993,4.3
Ecuador,ECU,1994,4.39
Ecuador,ECU,1995,4.42
Ecuador,ECU,1996,4.37
Ecuador,ECU,1997,4.49
Ecuador,ECU,1998,4.64
Ecuador,ECU,1999,3.97
Ecuador,ECU,2000,3.2
Ecuador,ECU,2001,3.97
Ecuador,ECU,2002,4.76
Ecuador,ECU,2003,5.04
Ecuador,ECU,2004,4.95
Ecuador,ECU,2005,5.96
Ecuador,ECU,2006,6.63
Ecuador,ECU,2007,6.75
Ecuador,ECU,2008,7.07
Ecuador,ECU,2009,6.95
Ecuador,ECU,2010,7.64
Ecuador,ECU,2011,8.42
Ecuador,ECU,2012,9.11
Ecuador,ECU,2013,9.04
Ecuador,ECU,2014,9.51
Ecuador,ECU,2015,9.42
Ecuador,ECU,2016,9.47
Ecuador,ECU,2017,9.87
Ecuador,ECU,2018,9.66
Ecuador,ECU,2019,9.43
Egypt,EGY,1981,2.94
Egypt,EGY,1982,2.94
Egypt,EGY,1983,3.11
Egypt,EGY,1984,3.22
Egypt,EGY,1985,3.29
Egypt,EGY,1986,3.33
Egypt,EGY,1987,3.37
Egypt,EGY,1988,3.45
Egypt,EGY,1989,3.51
Egypt,EGY,1990,3.58
Egypt,EGY,1991,3.6
Egypt,EGY,1992,3.57
Egypt,EGY,1993,3.53
Egypt,EGY,1994,3.54
Egypt,EGY,1995,3.52
Egypt,EGY,1996,3.56
Egypt,EGY,1997,3.71
Egypt,EGY,1998,3.85
Egypt,EGY,1999,4.04
Egypt,EGY,2000,4.22
Egypt,EGY,2001,4.16
Egypt,EGY,2002,4.02
Egypt,EGY,2003,3.9
Egypt,EGY,2004,3.78
Egypt,EGY,2005,3.78
Egypt,EGY,2006,3.8
Egypt,EGY,2007,3.82
Egypt,EGY,2008,3.83
Egypt,EGY,2009,4.02
Egypt,EGY,2010,4.17
Egypt,EGY,2011,4.33
Egypt,EGY,2012,4.45
Egypt,EGY,2013,4.5
Egypt,EGY,2014,4.65
Egypt,EGY,2015,4.66
Egypt,EGY,2016,4.5
Egypt,EGY,2017,4.31
Egypt,EGY,2018,4.06
Egypt,EGY,2019,4.01
El Salvador,SLV,1981,5.86
El Salvador,SLV,1982,5.25
El Salvador,SLV,1983,5.24
El Salvador,SLV,1984,5.31
El Salvador,SLV,1985,5.35
El Salvador,SLV,1986,5.25
El Salvador,SLV,1987,5.2
El Salvador,SLV,1988,5.21
El Salvador,SLV,1989,5.24
El Salvador,SLV,1990,5.32
El Salvador,SLV,1991,4.32
El Salvador,SLV,1992,4.58
El Salvador,SLV,1993,4.8
El Salvador,SLV,1994,5.07
El Salvador,SLV,1995,5.35
El Salvador,SLV,1996,5.19
El Salvador,SLV,1997,5.23
El Salvador,SLV,1998,5.17
El Salvador,SLV,1999,5.46
El Salvador,SLV,2000,6.15
El Salvador,SLV,2001,5.9
El Salvador,SLV,2002,5.91
El Salvador,SLV,2003,5.78
El Salvador,SLV,2004,5.98
El Salvador,SLV,2005,6.04
El Salvador,SLV,2006,6.23
El Salvador,SLV,2007,6.6
El Salvador,SLV,2008,6.16
El Salvador,SLV,2009,6.23
El Salvador,SLV,2010,6.39
El Salvador,SLV,2011,6.28
El Salvador,SLV,2012,6.6
El Salvador,SLV,2013,7.12
El Salvador,SLV,2014,7.09
El Salvador,SLV,2015,7.41
El Salvador,SLV,2016,7.69
El Salvador,SLV,2017,7.91
El Salvador,SLV,2018,8.46
El Salvador,SLV,2019,9.06
Estonia,EST,1981,11.12
Estonia,EST,1982,11.45
Estonia,EST,1983,11.76
Estonia,EST,1984,11.97
Estonia,EST,1985,11.89
Estonia,EST,1986,12.12
Estonia,EST,1987,12.15
Estonia,EST,1988,12.69
Estonia,EST,1989,13.5
Estonia,EST,1990,12.4
Estonia,EST,1991,11.03
Estonia,EST,1992,9.5
Estonia,EST,1993,8.77
Estonia,EST,1994,8.88
Estonia,EST,1995,8.33
Estonia,EST,1996,8.78
Estonia,EST,1997,9.46
Estonia,EST,1998,9.38
Estonia,EST,1999,8.91
Estonia,EST,2000,9.04
Estonia,EST,2001,8.62
Estonia,EST,2002,8.87
Estonia,EST,2003,9.25
Estonia,EST,2004,10.68
Estonia,EST,2005,14.88
Estonia,EST,2006,17.45
Estonia,EST,2007,20.19
Estonia,EST,2008,20.73
Estonia,EST,2009,19.79
Estonia,EST,2010,18.77
Estonia,EST,2011,18.88
Estonia,EST,2012,19.86
Estonia,EST,2013,20.87
Estonia,EST,2014,22.79
Estonia,EST,2015,24.93
Estonia,EST,2016,27.18
Estonia,EST,2017,29.18
Estonia,EST,2018,31.08
Estonia,EST,2019,31.98
Eswatini,SWZ,1981,0.47
Eswatini,SWZ,1982,0.46
Eswatini,SWZ,1983,0.45
Eswatini,SWZ,1984,0.46
Eswatini,SWZ,1985,0.46
Eswatini,SWZ,1986,0.5
Eswatini,SWZ,1987,0.56
Eswatini,SWZ,1988,0.58
Eswatini,SWZ,1989,0.63
Eswatini,SWZ,1990,0.74
Eswatini,SWZ,1991,0.73
Eswatini,SWZ,1992,0.74
Eswatini,SWZ,1993,0.74
Eswatini,SWZ,1994,0.74
Eswatini,SWZ,1995,0.83
Eswatini,SWZ,1996,1.12
Eswatini,SWZ,1997,1.33
Eswatini,SWZ,1998,1.49
Eswatini,SWZ,1999,1.76
Eswatini,SWZ,2000,1.89
Eswatini,SWZ,2001,1.95
Eswatini,SWZ,2002,1.98
Eswatini,SWZ,2003,2
Eswatini,SWZ,2004,2.03
Eswatini,SWZ,2005,2.07
Eswatini,SWZ,2006,2.12
Eswatini,SWZ,2007,2.15
Eswatini,SWZ,2008,2.18
Eswatini,SWZ,2009,2.22
Eswatini,SWZ,2010,2.39
Eswatini,SWZ,2011,2.47
Eswatini,SWZ,2012,2.81
Eswatini,SWZ,2013,3.03
Eswatini,SWZ,2014,2.99
Eswatini,SWZ,2015,3.05
Eswatini,SWZ,2016,3
Eswatini,SWZ,2017,3.03
Eswatini,SWZ,2018,3.07
Eswatini,SWZ,2019,3.11
Ethiopia,ETH,1981,1.71
Ethiopia,ETH,1982,1.68
Ethiopia,ETH,1983,1.76
Ethiopia,ETH,1984,1.66
Ethiopia,ETH,1985,1.43
Ethiopia,ETH,1986,1.52
Ethiopia,ETH,1987,1.67
Ethiopia,ETH,1988,1.63
Ethiopia,ETH,1989,1.57
Ethiopia,ETH,1990,1.56
Ethiopia,ETH,1991,1.4
Ethiopia,ETH,1992,1.23
Ethiopia,ETH,1993,1.34
Ethiopia,ETH,1994,1.34
Ethiopia,ETH,1995,1.37
Ethiopia,ETH,1996,1.55
Ethiopia,ETH,1997,1.62
Ethiopia,ETH,1998,1.59
Ethiopia,ETH,1999,1.68
Ethiopia,ETH,2000,1.78
Ethiopia,ETH,2001,1.94
Ethiopia,ETH,2002,1.9
Ethiopia,ETH,2003,1.75
Ethiopia,ETH,2004,2.06
Ethiopia,ETH,2005,2.21
Ethiopia,ETH,2006,2.22
Ethiopia,ETH,2007,2.23
Ethiopia,ETH,2008,2.24
Ethiopia,ETH,2009,2.25
Ethiopia,ETH,2010,2.27
Ethiopia,ETH,2011,2.31
Ethiopia,ETH,2012,2.35
Ethiopia,ETH,2013,2.4
Ethiopia,ETH,2014,2.46
Ethiopia,ETH,2015,2.52
Ethiopia,ETH,2016,2.63
Ethiopia,ETH,2017,2.8
Ethiopia,ETH,2018,2.92
Ethiopia,ETH,2019,3.08
Europe and Central Asia,,1990,9.88
Europe and Central Asia,,1991,9.14
Europe and Central Asia,,1992,8.13
Europe and Central Asia,,1993,7.1
Europe and Central Asia,,1994,6.49
Europe and Central Asia,,1995,7.35
Europe and Central Asia,,1996,6.83
Europe and Central Asia,,1997,7.07
Europe and Central Asia,,1998,7.04
Europe and Central Asia,,1999,6.01
Europe and Central Asia,,2000,6.53
Europe and Central Asia,,2001,6.86
Europe and Central Asia,,2002,7.28
Europe and Central Asia,,2003,7.52
Europe and Central Asia,,2004,8.28
Europe and Central Asia,,2005,8.86
Europe and Central Asia,,2006,9.64
Europe and Central Asia,,2007,10.4
Europe and Central Asia,,2008,11.5
Europe and Central Asia,,2009,11.3
Europe and Central Asia,,2010,11.66
Europe and Central Asia,,2011,12.12
Europe and Central Asia,,2012,12.42
Europe and Central Asia,,2013,12.84
Europe and Central Asia,,2014,13.01
Europe and Central Asia,,2015,12.62
Europe and Central Asia,,2016,12.75
Europe and Central Asia,,2017,13.28
Europe and Central Asia,,2018,13.65
Europe and Central Asia,,2019,14.08
Fiji,FJI,1981,5.4
Fiji,FJI,1982,4.95
Fiji,FJI,1983,4.63
Fiji,FJI,1984,4.91
Fiji,FJI,1985,4.61
Fiji,FJI,1986,4.92
Fiji,FJI,1987,4.58
Fiji,FJI,1988,4.61
Fiji,FJI,1989,4.94
Fiji,FJI,1990,5.2
Fiji,FJI,1991,5.02
Fiji,FJI,1992,5.26
Fiji,FJI,1993,5.29
Fiji,FJI,1994,5.49
Fiji,FJI,1995,5.55
Fiji,FJI,1996,5.75
Fiji,FJI,1997,5.57
Fiji,FJI,1998,5.59
Fiji,FJI,1999,6.03
Fiji,FJI,2000,5.89
Fiji,FJI,2001,5.99
Fiji,FJI,2002,6.17
Fiji,FJI,2003,6.24
Fiji,FJI,2004,6.58
Fiji,FJI,2005,6.61
Fiji,FJI,2006,6.69
Fiji,FJI,2007,6.58
Fiji,FJI,2008,6.59
Fiji,FJI,2009,6.4
Fiji,FJI,2010,6.45
Fiji,FJI,2011,6.5
Fiji,FJI,2012,6.47
Fiji,FJI,2013,6.67
Fiji,FJI,2014,7.02
Fiji,FJI,2015,7.32
Fiji,FJI,2016,7.46
Fiji,FJI,2017,7.82
Fiji,FJI,2018,8.06
Fiji,FJI,2019,7.97
Finland,FIN,1981,23.9
Finland,FIN,1982,24.99
Finland,FIN,1983,25.61
Finland,FIN,1984,26.32
Finland,FIN,1985,27.28
Finland,FIN,1986,28.31
Finland,FIN,1987,29.56
Finland,FIN,1988,31.45
Finland,FIN,1989,33.29
Finland,FIN,1990,33.51
Finland,FIN,1991,32.86
Finland,FIN,1992,30.62
Finland,FIN,1993,29.07
Finland,FIN,1994,29.15
Finland,FIN,1995,29.91
Finland,FIN,1996,30.73
Finland,FIN,1997,31.46
Finland,FIN,1998,32.62
Finland,FIN,1999,33.4
Finland,FIN,2000,33.82
Finland,FIN,2001,34.29
Finland,FIN,2002,34.81
Finland,FIN,2003,35.69
Finland,FIN,2004,36.96
Finland,FIN,2005,38.57
Finland,FIN,2006,39.19
Finland,FIN,2007,40.45
Finland,FIN,2008,41.01
Finland,FIN,2009,42.35
Finland,FIN,2010,42.75
Finland,FIN,2011,42.84
Finland,FIN,2012,43.27
Finland,FIN,2013,43.2
Finland,FIN,2014,43.14
Finland,FIN,2015,43.33
Finland,FIN,2016,43.83
Finland,FIN,2017,44.75
Finland,FIN,2018,45.44
Finland,FIN,2019,45.79
France,FRA,1981,27.78
France,FRA,1982,27.87
France,FRA,1983,27.78
France,FRA,1984,27.79
France,FRA,1985,28.09
France,FRA,1986,28.43
France,FRA,1987,28.73
France,FRA,1988,29.05
France,FRA,1989,29.52
France,FRA,1990,32.08
France,FRA,1991,32.09
France,FRA,1992,32.76
France,FRA,1993,31.98
France,FRA,1994,33.56
France,FRA,1995,33.68
France,FRA,1996,33.83
France,FRA,1997,33.84
France,FRA,1998,34.03
France,FRA,1999,34.08
France,FRA,2000,34.2
France,FRA,2001,35.03
France,FRA,2002,35.67
France,FRA,2003,35.96
France,FRA,2004,36.88
France,FRA,2005,36.7
France,FRA,2006,36.5
France,FRA,2007,42.09
France,FRA,2008,42.61
France,FRA,2009,43.75
France,FRA,2010,42.95
France,FRA,2011,43.18
France,FRA,2012,43.11
France,FRA,2013,43.01
France,FRA,2014,44.04
France,FRA,2015,44.54
France,FRA,2016,45.15
France,FRA,2017,44.86
France,FRA,2018,44.99
France,FRA,2019,45.6
Gabon,GAB,1981,6.34
Gabon,GAB,1982,5.99
Gabon,GAB,1983,6.16
Gabon,GAB,1984,6.45
Gabon,GAB,1985,6.13
Gabon,GAB,1986,5.92
Gabon,GAB,1987,4.77
Gabon,GAB,1988,5.24
Gabon,GAB,1989,5.53
Gabon,GAB,1990,5.66
Gabon,GAB,1991,5.84
Gabon,GAB,1992,5.51
Gabon,GAB,1993,5.58
Gabon,GAB,1994,5.63
Gabon,GAB,1995,5.76
Gabon,GAB,1996,5.82
Gabon,GAB,1997,6
Gabon,GAB,1998,6.06
Gabon,GAB,1999,5.38
Gabon,GAB,2000,5.16
Gabon,GAB,2001,5.14
Gabon,GAB,2002,5.01
Gabon,GAB,2003,5
Gabon,GAB,2004,4.91
Gabon,GAB,2005,4.91
Gabon,GAB,2006,4.81
Gabon,GAB,2007,5.18
Gabon,GAB,2008,5.06
Gabon,GAB,2009,5.1
Gabon,GAB,2010,5.51
Gabon,GAB,2011,5.97
Gabon,GAB,2012,6.29
Gabon,GAB,2013,6.71
Gabon,GAB,2014,6.98
Gabon,GAB,2015,7.33
Gabon,GAB,2016,7.53
Gabon,GAB,2017,7.61
Gabon,GAB,2018,7.48
Gabon,GAB,2019,7.59
Gambia,GMB,1981,1.31
Gambia,GMB,1982,1.26
Gambia,GMB,1983,1.36
Gambia,GMB,1984,1.36
Gambia,GMB,1985,1.29
Gambia,GMB,1986,1.28
Gambia,GMB,1987,1.25
Gambia,GMB,1988,1.25
Gambia,GMB,1989,1.26
Gambia,GMB,1990,1.25
Gambia,GMB,1991,1.24
Gambia,GMB,1992,1.24
Gambia,GMB,1993,1.23
Gambia,GMB,1994,1.2
Gambia,GMB,1995,1.17
Gambia,GMB,1996,1.16
Gambia,GMB,1997,1.18
Gambia,GMB,1998,1.19
Gambia,GMB,1999,1.63
Gambia,GMB,2000,1.96
Gambia,GMB,2001,1.7
Gambia,GMB,2002,1.38
Gambia,GMB,2003,1.88
Gambia,GMB,2004,2.18
Gambia,GMB,2005,2.19
Gambia,GMB,2006,2.25
Gambia,GMB,2007,2.37
Gambia,GMB,2008,2.58
Gambia,GMB,2009,2.23
Gambia,GMB,2010,3
Gambia,GMB,2011,2.91
Gambia,GMB,2012,3.18
Gambia,GMB,2013,3.39
Gambia,GMB,2014,3.47
Gambia,GMB,2015,3.74
Gambia,GMB,2016,3.76
Gambia,GMB,2017,3.83
Gambia,GMB,2018,3.99
Gambia,GMB,2019,4.11
Georgia,GEO,1981,22.31
Georgia,GEO,1982,22.56
Georgia,GEO,1983,23.32
Georgia,GEO,1984,24.38
Georgia,GEO,1985,25.36
Georgia,GEO,1986,23.08
Georgia,GEO,1987,23.19
Georgia,GEO,1988,24.23
Georgia,GEO,1989,22.43
Georgia,GEO,1990,19.12
Georgia,GEO,1991,14.98
Georgia,GEO,1992,8.19
Georgia,GEO,1993,5.75
Georgia,GEO,1994,5.23
Georgia,GEO,1995,5.57
Georgia,GEO,1996,6.42
Georgia,GEO,1997,4.19
Georgia,GEO,1998,4.29
Georgia,GEO,1999,3.72
Georgia,GEO,2000,3.56
Georgia,GEO,2001,3.4
Georgia,GEO,2002,4.49
Georgia,GEO,2003,4.52
Georgia,GEO,2004,4.73
Georgia,GEO,2005,4.57
Georgia,GEO,2006,4.47
Georgia,GEO,2007,4.33
Georgia,GEO,2008,4.67
Georgia,GEO,2009,4.61
Georgia,GEO,2010,4.57
Georgia,GEO,2011,4.71
Georgia,GEO,2012,5.13
Georgia,GEO,2013,5.55
Georgia,GEO,2014,5.92
Georgia,GEO,2015,5.98
Georgia,GEO,2016,6.04
Georgia,GEO,2017,6.19
Georgia,GEO,2018,6.23
Georgia,GEO,2019,6.21
Germany,DEU,1981,30.72
Germany,DEU,1982,30.44
Germany,DEU,1983,30.95
Germany,DEU,1984,31.66
Germany,DEU,1985,32.32
Germany,DEU,1986,33.54
Germany,DEU,1987,34.68
Germany,DEU,1988,35.46
Germany,DEU,1989,36.26
Germany,DEU,1990,37.47
Germany,DEU,1991,38.82
Germany,DEU,1992,38.99
Germany,DEU,1993,39.27
Germany,DEU,1994,39.58
Germany,DEU,1995,40.26
Germany,DEU,1996,40.56
Germany,DEU,1997,40.5
Germany,DEU,1998,40.85
Germany,DEU,1999,41.97
Germany,DEU,2000,42.7
Germany,DEU,2001,41.62
Germany,DEU,2002,42.62
Germany,DEU,2003,42.53
Germany,DEU,2004,42.62
Germany,DEU,2005,42.37
Germany,DEU,2006,42.79
Germany,DEU,2007,43.32
Germany,DEU,2008,43.07
Germany,DEU,2009,43.92
Germany,DEU,2010,44.13
Germany,DEU,2011,44.01
Germany,DEU,2012,43.75
Germany,DEU,2013,44.12
Germany,DEU,2014,44.4
Germany,DEU,2015,45.05
Germany,DEU,2016,46.15
Germany,DEU,2017,46.68
Germany,DEU,2018,47.25
Germany,DEU,2019,47.86
Ghana,GHA,1981,2.31
Ghana,GHA,1982,2.09
Ghana,GHA,1983,1.94
Ghana,GHA,1984,2.04
Ghana,GHA,1985,2.08
Ghana,GHA,1986,2.13
Ghana,GHA,1987,2.17
Ghana,GHA,1988,2.21
Ghana,GHA,1989,2.18
Ghana,GHA,1990,2.08
Ghana,GHA,1991,2.02
Ghana,GHA,1992,1.98
Ghana,GHA,1993,2.09
Ghana,GHA,1994,2.11
Ghana,GHA,1995,2.19
Ghana,GHA,1996,2.29
Ghana,GHA,1997,2.39
Ghana,GHA,1998,2.51
Ghana,GHA,1999,2.59
Ghana,GHA,2000,2.63
Ghana,GHA,2001,2.69
Ghana,GHA,2002,2.77
Ghana,GHA,2003,2.89
Ghana,GHA,2004,3.03
Ghana,GHA,2005,3.18
Ghana,GHA,2006,3.33
Ghana,GHA,2007,3.39
Ghana,GHA,2008,3.59
Ghana,GHA,2009,3.66
Ghana,GHA,2010,3.84
Ghana,GHA,2011,4.26
Ghana,GHA,2012,4.53
Ghana,GHA,2013,4.73
Ghana,GHA,2014,4.76
Ghana,GHA,2015,4.76
Ghana,GHA,2016,4.81
Ghana,GHA,2017,5.05
Ghana,GHA,2018,5.24
Ghana,GHA,2019,5.47
Greece,GRC,1981,15.9
Greece,GRC,1982,16.34
Greece,GRC,1983,16.59
Greece,GRC,1984,16.57
Greece,GRC,1985,16.59
Greece,GRC,1986,16.29
Greece,GRC,1987,16.67
Greece,GRC,1988,17.61
Greece,GRC,1989,18.62
Greece,GRC,1990,18.91
Greece,GRC,1991,19.22
Greece,GRC,1992,19.51
Greece,GRC,1993,19.25
Greece,GRC,1994,19.52
Greece,GRC,1995,19.92
Greece,GRC,1996,20.25
Greece,GRC,1997,21.04
Greece,GRC,1998,21.77
Greece,GRC,1999,22.36
Greece,GRC,2000,22.91
Greece,GRC,2001,23.85
Greece,GRC,2002,25.27
Greece,GRC,2003,26.72
Greece,GRC,2004,27.76
Greece,GRC,2005,27.63
Greece,GRC,2006,27.97
Greece,GRC,2007,29.27
Greece,GRC,2008,29.62
Greece,GRC,2009,30.29
Greece,GRC,2010,26.33
Greece,GRC,2011,22.24
Greece,GRC,2012,19.07
Greece,GRC,2013,17.95
Greece,GRC,2014,17.93
Greece,GRC,2015,18.17
Greece,GRC,2016,18.65
Greece,GRC,2017,19.01
Greece,GRC,2018,19.75
Greece,GRC,2019,19.94
Guatemala,GTM,1981,2.3
Guatemala,GTM,1982,2.17
Guatemala,GTM,1983,2.08
Guatemala,GTM,1984,2.05
Guatemala,GTM,1985,1.99
Guatemala,GTM,1986,1.95
Guatemala,GTM,1987,2.2
Guatemala,GTM,1988,2.78
Guatemala,GTM,1989,2.85
Guatemala,GTM,1990,3.02
Guatemala,GTM,1991,3.05
Guatemala,GTM,1992,3.4
Guatemala,GTM,1993,3.71
Guatemala,GTM,1994,4.11
Guatemala,GTM,1995,4.62
Guatemala,GTM,1996,4.73
Guatemala,GTM,1997,5.05
Guatemala,GTM,1998,5.49
Guatemala,GTM,1999,5.84
Guatemala,GTM,2000,6.21
Guatemala,GTM,2001,6.23
Guatemala,GTM,2002,6.25
Guatemala,GTM,2003,6.28
Guatemala,GTM,2004,6.31
Guatemala,GTM,2005,6.35
Guatemala,GTM,2006,6.41
Guatemala,GTM,2007,6.36
Guatemala,GTM,2008,6.28
Guatemala,GTM,2009,5.94
Guatemala,GTM,2010,5.82
Guatemala,GTM,2011,5.71
Guatemala,GTM,2012,5.63
Guatemala,GTM,2013,5.56
Guatemala,GTM,2014,5.58
Guatemala,GTM,2015,5.77
Guatemala,GTM,2016,5.91
Guatemala,GTM,2017,6
Guatemala,GTM,2018,6.11
Guatemala,GTM,2019,6.27
Guinea,GIN,1981,0.53
Guinea,GIN,1982,0.53
Guinea,GIN,1983,0.53
Guinea,GIN,1984,0.52
Guinea,GIN,1985,0.53
Guinea,GIN,1986,0.53
Guinea,GIN,1987,0.53
Guinea,GIN,1988,0.55
Guinea,GIN,1989,0.55
Guinea,GIN,1990,0.56
Guinea,GIN,1991,0.56
Guinea,GIN,1992,0.71
Guinea,GIN,1993,1.46
Guinea,GIN,1994,1.86
Guinea,GIN,1995,1.85
Guinea,GIN,1996,1.79
Guinea,GIN,1997,1.75
Guinea,GIN,1998,1.69
Guinea,GIN,1999,1.65
Guinea,GIN,2000,1.57
Guinea,GIN,2001,1.52
Guinea,GIN,2002,1.5
Guinea,GIN,2003,1.49
Guinea,GIN,2004,1.52
Guinea,GIN,2005,1.54
Guinea,GIN,2006,1.55
Guinea,GIN,2007,1.64
Guinea,GIN,2008,1.77
Guinea,GIN,2009,1.82
Guinea,GIN,2010,1.8
Guinea,GIN,2011,2.04
Guinea,GIN,2012,2.31
Guinea,GIN,2013,2.35
Guinea,GIN,2014,2.38
Guinea,GIN,2015,2.41
Guinea,GIN,2016,2.6
Guinea,GIN,2017,2.79
Guinea,GIN,2018,2.88
Guinea,GIN,2019,2.96
Guinea-Bissau,GNB,1981,1.93
Guinea-Bissau,GNB,1982,1.97
Guinea-Bissau,GNB,1983,1.86
Guinea-Bissau,GNB,1984,1.98
Guinea-Bissau,GNB,1985,2.01
Guinea-Bissau,GNB,1986,1.95
Guinea-Bissau,GNB,1987,1.96
Guinea-Bissau,GNB,1988,2.01
Guinea-Bissau,GNB,1989,2.09
Guinea-Bissau,GNB,1990,2.16
Guinea-Bissau,GNB,1991,2.22
Guinea-Bissau,GNB,1992,2.05
Guinea-Bissau,GNB,1993,2.15
Guinea-Bissau,GNB,1994,2.16
Guinea-Bissau,GNB,1995,2.2
Guinea-Bissau,GNB,1996,2.4
Guinea-Bissau,GNB,1997,2.49
Guinea-Bissau,GNB,1998,1.67
Guinea-Bissau,GNB,1999,1.73
Guinea-Bissau,GNB,2000,1.78
Guinea-Bissau,GNB,2001,1.81
Guinea-Bissau,GNB,2002,1.72
Guinea-Bissau,GNB,2003,1.63
Guinea-Bissau,GNB,2004,1.59
Guinea-Bissau,GNB,2005,1.58
Guinea-Bissau,GNB,2006,1.53
Guinea-Bissau,GNB,2007,1.47
Guinea-Bissau,GNB,2008,1.43
Guinea-Bissau,GNB,2009,1.38
Guinea-Bissau,GNB,2010,1.33
Guinea-Bissau,GNB,2011,1.4
Guinea-Bissau,GNB,2012,1.34
Guinea-Bissau,GNB,2013,1.35
Guinea-Bissau,GNB,2014,1.33
Guinea-Bissau,GNB,2015,1.37
Guinea-Bissau,GNB,2016,1.42
Guinea-Bissau,GNB,2017,1.47
Guinea-Bissau,GNB,2018,1.49
Guinea-Bissau,GNB,2019,1.52
Guyana,GUY,1981,3.39
Guyana,GUY,1982,2.94
Guyana,GUY,1983,2.75
Guyana,GUY,1984,2.63
Guyana,GUY,1985,2.71
Guyana,GUY,1986,2.7
Guyana,GUY,1987,2.75
Guyana,GUY,1988,2.67
Guyana,GUY,1989,2.56
Guyana,GUY,1990,2.49
Guyana,GUY,1991,2.64
Guyana,GUY,1992,2.83
Guyana,GUY,1993,3.16
Guyana,GUY,1994,3.7
Guyana,GUY,1995,4.07
Guyana,GUY,1996,4.71
Guyana,GUY,1997,5.11
Guyana,GUY,1998,5.4
Guyana,GUY,1999,5.59
Guyana,GUY,2000,5.54
Guyana,GUY,2001,5.68
Guyana,GUY,2002,5.74
Guyana,GUY,2003,5.7
Guyana,GUY,2004,5.79
Guyana,GUY,2005,5.67
Guyana,GUY,2006,5.96
Guyana,GUY,2007,6.39
Guyana,GUY,2008,6.5
Guyana,GUY,2009,6.73
Guyana,GUY,2010,6.99
Guyana,GUY,2011,7.33
Guyana,GUY,2012,7.68
Guyana,GUY,2013,7.92
Guyana,GUY,2014,8.01
Guyana,GUY,2015,8.02
Guyana,GUY,2016,8.28
Guyana,GUY,2017,8.55
Guyana,GUY,2018,8.89
Guyana,GUY,2019,9.32
Haiti,HTI,1981,2.13
Haiti,HTI,1982,2.01
Haiti,HTI,1983,1.98
Haiti,HTI,1984,1.94
Haiti,HTI,1985,1.91
Haiti,HTI,1986,1.86
Haiti,HTI,1987,1.8
Haiti,HTI,1988,1.06
Haiti,HTI,1989,0.96
Haiti,HTI,1990,1.01
Haiti,HTI,1991,0.94
Haiti,HTI,1992,0.87
Haiti,HTI,1993,0.94
Haiti,HTI,1994,0.82
Haiti,HTI,1995,0.96
Haiti,HTI,1996,1.08
Haiti,HTI,1997,1.1
Haiti,HTI,1998,1.12
Haiti,HTI,1999,1.2
Haiti,HTI,2000,1.37
Haiti,HTI,2001,1.36
Haiti,HTI,2002,1.36
Haiti,HTI,2003,1.39
Haiti,HTI,2004,1.37
Haiti,HTI,2005,1.41
Haiti,HTI,2006,1.43
Haiti,HTI,2007,1.47
Haiti,HTI,2008,1.48
Haiti,HTI,2009,1.66
Haiti,HTI,2010,1.52
Haiti,HTI,2011,1.67
Haiti,HTI,2012,3.19
Haiti,HTI,2013,3.29
Haiti,HTI,2014,3.26
Haiti,HTI,2015,3.36
Haiti,HTI,2016,3.47
Haiti,HTI,2017,3.55
Haiti,HTI,2018,3.62
Haiti,HTI,2019,3.56
Honduras,HND,1981,2.23
Honduras,HND,1982,2.12
Honduras,HND,1983,2.08
Honduras,HND,1984,2.14
Honduras,HND,1985,2.2
Honduras,HND,1986,2.25
Honduras,HND,1987,2.33
Honduras,HND,1988,2.3
Honduras,HND,1989,2.29
Honduras,HND,1990,2.17
Honduras,HND,1991,2.73
Honduras,HND,1992,2.97
Honduras,HND,1993,3.48
Honduras,HND,1994,3.42
Honduras,HND,1995,3.28
Honduras,HND,1996,3.08
Honduras,HND,1997,3.99
Honduras,HND,1998,3.91
Honduras,HND,1999,3.69
Honduras,HND,2000,4.82
Honduras,HND,2001,4.81
Honduras,HND,2002,4.1
Honduras,HND,2003,3.6
Honduras,HND,2004,3.73
Honduras,HND,2005,3.99
Honduras,HND,2006,4.66
Honduras,HND,2007,5.03
Honduras,HND,2008,5.42
Honduras,HND,2009,5.82
Honduras,HND,2010,5.41
Honduras,HND,2011,5.11
Honduras,HND,2012,4.56
Honduras,HND,2013,4.8
Honduras,HND,2014,5.14
Honduras,HND,2015,5.14
Honduras,HND,2016,5.53
Honduras,HND,2017,5.45
Honduras,HND,2018,5.46
Honduras,HND,2019,5.66
Hungary,HUN,1981,16.96
Hungary,HUN,1982,17.46
Hungary,HUN,1983,17.62
Hungary,HUN,1984,18.15
Hungary,HUN,1985,18.17
Hungary,HUN,1986,18.52
Hungary,HUN,1987,19.36
Hungary,HUN,1988,13.65
Hungary,HUN,1989,8.82
Hungary,HUN,1990,12.48
Hungary,HUN,1991,16.36
