IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,19.6,,,15.3,,23.7,19.6 [15.3 – 23.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,19.6,,,9.2,,36.6,19.6 [9.2 – 36.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,19.7,,,16.6,,22.8,19.7 [16.6 – 22.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,19.7,,,9.4,,36.2,19.7 [9.4 – 36.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,19.8,,,15.7,,23.8,19.8 [15.7 – 23.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,19.8,,,17.1,,22.6,19.8 [17.1 – 22.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,19.8,,,9.3,,36.5,19.8 [9.3 – 36.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,19.9,,,15.3,,24.8,19.9 [15.3 – 24.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,19.9,,,17.4,,22.5,19.9 [17.4 – 22.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FRA,France,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2,,,0.6,,4.8,2 [0.6 – 4.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CAN,Canada,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2,,,0.6,,4.9,2 [0.6 – 4.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2,,,0.6,,5.7,2 [0.6 – 5.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,1,,3.3,2 [1 – 3.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2,,,1.2,,3.2,2 [1.2 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.1,,,0.5,,7.2,2.1 [0.5 – 7.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.1,,,1,,3.8,2.1 [1 – 3.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,DEU,Germany,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.2,,,0.7,,5.2,2.2 [0.7 – 5.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CHL,Chile,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.2,,,0.8,,4.8,2.2 [0.8 – 4.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,0.9,,4,2.2 [0.9 – 4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1,,4.1,2.2 [1 – 4.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.2,,3.4,2.2 [1.2 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.2,,,1.4,,3.2,2.2 [1.4 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.4,,,0.4,,6.5,2.4 [0.4 – 6.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.4,,,0.6,,8.3,2.4 [0.6 – 8.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.4,,,1.1,,4.2,2.4 [1.1 – 4.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,NER,Niger,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.4,,,1.6,,3.4,2.4 [1.6 – 3.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.4,,,1.7,,3.2,2.4 [1.7 – 3.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.5,,,0.6,,8.7,2.5 [0.6 – 8.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BEN,Benin,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.5,,,1.5,,3.6,2.5 [1.5 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.5,,,1.6,,3.6,2.5 [1.6 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.6,,,0.9,,6.4,2.6 [0.9 – 6.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.2,,4.3,2.6 [1.2 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.6,,,1.7,,3.6,2.6 [1.7 – 3.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,AND,Andorra,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.7,,,0.7,,8.9,2.7 [0.7 – 8.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NOR,Norway,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,0.7,,8.6,2.8 [0.7 – 8.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,0.7,,9.1,2.8 [0.7 – 9.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,0.7,,9.2,2.8 [0.7 – 9.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.8,,,1,,4.6,2.8 [1 – 4.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.8,,,1.5,,5,2.8 [1.5 – 5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SMR,San Marino,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,2.9,,,0.7,,9.6,2.9 [0.7 – 9.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.9,,,1.6,,4.7,2.9 [1.6 – 4.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,Severity,Severe,SEVERE,,,,,,,,,,2.9,,,1.7,,4.3,2.9 [1.7 – 4.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20,,,13.4,,26.3,20 [13.4 – 26.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,20.1,,,15.3,,25.4,20.1 [15.3 – 25.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.1,,,9,,36.7,20.1 [9 – 36.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.1,,,9.1,,37.2,20.1 [9.1 – 37.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20.2,,,14.2,,24.8,20.2 [14.2 – 24.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,20.2,,,15,,25.8,20.2 [15 – 25.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.3,,,9.5,,37.2,20.3 [9.5 – 37.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,AGO,Angola,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,20.4,,,13.6,,28.7,20.4 [13.6 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.4,,,9.5,,36.9,20.4 [9.5 – 36.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.5,,,9.9,,39.7,20.5 [9.9 – 39.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.6,,,10,,39.6,20.6 [10 – 39.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20.6,,,12.5,,30,20.6 [12.5 – 30],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20.7,,,16.6,,26.4,20.7 [16.6 – 26.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.7,,,9.5,,38.2,20.7 [9.5 – 38.2],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.7,,,9.7,,38.8,20.7 [9.7 – 38.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,20.7,,,9.8,,36.9,20.7 [9.8 – 36.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20.8,,,17,,24,20.8 [17 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.8,,,9.8,,37.6,20.8 [9.8 – 37.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,20.9,,,10.1,,39.3,20.9 [10.1 – 39.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,20.9,,,16.5,,24.5,20.9 [16.5 – 24.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,21.1,,,16.8,,24.7,21.1 [16.8 – 24.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PER,Peru,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,21.2,,,18.8,,24,21.2 [18.8 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,21.3,,,15.9,,27.3,21.3 [15.9 – 27.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,21.5,,,14.2,,29.4,21.5 [14.2 – 29.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,21.5,,,14.8,,28.7,21.5 [14.8 – 28.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,21.5,,,19,,24,21.5 [19 – 24],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,21.7,,,16.4,,26.6,21.7 [16.4 – 26.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SRB,Serbia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,21.8,,,11.7,,34.7,21.8 [11.7 – 34.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,22,,,16.1,,28.5,22 [16.1 – 28.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22,,,17,,27.3,22 [17 – 27.3],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.1,,,10.3,,39.7,22.1 [10.3 – 39.7],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.1,,,10.5,,39.1,22.1 [10.5 – 39.1],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,22.1,,,16.6,,26.9,22.1 [16.6 – 26.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,22.1,,,19.5,,24.6,22.1 [19.5 – 24.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.2,,,10.8,,40.8,22.2 [10.8 – 40.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Severity,Mild,MILD,,,,,,,,,,22.2,,,19.1,,25,22.2 [19.1 – 25],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AFR,Africa,Country,TGO,Togo,Year,2011,false,Severity,Moderate,MODERATE,,,,,,,,,,22.3,,,15.1,,29.9,22.3 [15.1 – 29.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.5,,,10.5,,40.4,22.5 [10.5 – 40.4],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,Severity,Total,TOTAL,,,,,,,,,,22.5,,,12.2,,35.4,22.5 [12.2 – 35.4],,,EN,2022-04-01T05:00:00.000Z
